timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
371,35.54,41.3647,43.6771,41.4179,0.014,-0.0878,-0.1807,600,VERY POSITIVE
372,35.54,41.3868,43.5351,25.9627,-17.724,-0.238,-0.0344,600,VERY POSITIVE
373,35.54,41.4268,49.827,43.7448,12.3022,-0.1782,-0.0038,600,VERY POSITIVE
374,35.54,43.7082,41.3647,41.4135,-0.1604,0.0255,-0.0853,600,VERY POSITIVE
375,35.54,51.6581,41.3469,41.3957,-0.1336,11.7078,-0.1184,600,VERY POSITIVE
376,35.54,41.3891,43.6449,41.2915,0.0013,-0.0815,-0.1782,600,VERY POSITIVE
377,35.54,41.3769,77.3025,43.6372,0.0,-0.2342,41.1447,600,VERY POSITIVE
378,35.54,41.399,41.3525,43.7137,-0.0713,-0.182,-0.0051,600,VERY POSITIVE
379,35.54,43.6893,41.2926,41.3802,-0.1782,0.014,-0.0725,600,VERY POSITIVE
380,35.54,41.4811,70.0524,59.5715,20.8524,0.0013,32.732,600,VERY POSITIVE
381,35.54,41.3769,41.561,41.4467,0.0,-0.084,-0.1616,600,VERY POSITIVE
382,35.54,41.4201,59.5227,43.6006,-0.0916,20.7455,-0.0216,600,VERY POSITIVE
383,35.54,41.3536,41.582,43.849,-0.1247,-0.1553,0.0089,600,VERY POSITIVE
384,35.54,43.5751,43.8146,41.3713,-0.1718,0.0216,-0.1069,600,VERY POSITIVE
385,35.54,41.4234,43.6383,41.3513,-0.0356,0.0051,-0.2304,600,VERY POSITIVE
386,35.54,41.4112,41.3447,41.4445,-0.0064,-0.0776,-0.1782,600,VERY POSITIVE
387,35.54,41.3181,41.3879,15.2267,-0.07,-30.1382,0.0076,600,VERY POSITIVE
388,35.54,41.4068,41.4545,41.4312,-0.1311,-0.1056,0.0204,600,VERY POSITIVE
389,35.54,43.7315,43.5507,41.3635,-0.1693,0.0076,-0.0725,600,VERY POSITIVE
390,35.54,41.4123,41.4168,43.6926,0.0127,-0.0165,-0.2189,600,VERY POSITIVE
391,35.54,41.4501,41.4013,43.6594,0.0089,-0.084,-0.1604,600,VERY POSITIVE
392,35.54,41.3979,41.3136,41.3946,-0.0738,-0.182,0.0025,600,VERY POSITIVE
393,35.54,43.6682,41.3269,69.8029,-0.2062,35.2278,0.0051,600,VERY POSITIVE
394,35.53,43.6838,43.7115,30.9581,-9.6167,0.0051,-0.0789,600,VERY POSITIVE
395,35.53,41.368,41.3791,43.6716,0.0242,-0.0929,-0.1655,600,VERY POSITIVE
396,35.53,23.841,41.4123,43.7481,0.0089,-0.0865,-20.2745,600,VERY POSITIVE
397,35.53,41.4689,41.3757,43.6749,-0.0789,-0.1604,0.0051,600,VERY POSITIVE
398,35.53,43.6161,41.338,72.8296,35.8375,-0.0178,0.0127,600,VERY POSITIVE
399,35.53,43.5729,43.7459,39.0433,-0.1718,-0.0013,-0.0815,600,VERY POSITIVE
400,35.53,41.4079,41.3281,43.6372,0.0127,-0.0878,-0.1667,600,VERY POSITIVE
401,35.53,9.3275,41.4179,50.996,0.0051,-36.8785,10.9696,600,VERY POSITIVE
402,35.53,41.4356,41.4146,43.6106,-0.0802,-0.1731,0.028,600,VERY POSITIVE
403,35.53,43.6793,18.524,41.4434,-0.2253,0.0051,-26.2067,600,VERY POSITIVE
404,35.53,43.7059,43.5984,41.3891,-0.1591,-0.0025,-0.098,600,VERY POSITIVE
405,35.53,41.4223,41.338,41.4356,0.0064,-0.0611,-0.1756,600,VERY POSITIVE
406,35.53,41.47,41.4157,41.429,0.0115,-0.1833,-0.0662,600,VERY POSITIVE
407,35.53,41.3957,41.4046,43.6749,-0.07,-0.1744,0.0064,600,VERY POSITIVE
408,35.53,43.6161,43.7015,68.9666,-0.1591,31.612,-0.0853,600,VERY POSITIVE
409,35.53,41.4057,43.6616,41.3613,-0.1527,0.0178,-0.0942,600,VERY POSITIVE
410,35.53,41.4268,41.4889,43.6283,-0.0013,-0.0738,-0.1705,600,VERY POSITIVE
411,35.53,41.358,41.3891,41.2948,0.0229,-0.252,-0.0013,600,VERY POSITIVE
412,35.53,41.48,41.3125,41.3236,-0.0713,-0.1718,0.0191,600,VERY POSITIVE
413,35.53,43.7692,43.6893,41.3924,-0.1667,-0.0064,-0.0967,600,VERY POSITIVE
414,35.53,43.7248,43.6394,41.3813,-0.1018,0.0165,-0.1413,600,VERY POSITIVE
415,35.54,41.3669,41.3225,16.3879,-31.2544,-0.0725,-0.1565,600,VERY POSITIVE
416,35.54,41.3491,43.6283,41.3879,-0.0369,-0.2176,-0.0013,600,VERY POSITIVE
417,35.54,41.4079,41.3868,43.6793,-0.0891,-0.1565,-0.0013,600,VERY POSITIVE
418,35.54,43.7193,43.7181,39.0589,-0.168,0.0267,-0.084,600,VERY POSITIVE
419,35.54,41.429,43.6993,48.6835,-0.0318,11.0498,-0.2202,600,VERY POSITIVE
420,35.54,41.4966,41.3502,43.6117,0.0165,-0.0942,-0.1629,600,VERY POSITIVE
421,35.54,41.4245,41.3757,43.6682,-0.0942,-0.1604,0.0191,600,VERY POSITIVE
422,35.54,76.606,41.287,34.2643,-0.1044,-0.1515,29.7296,600,VERY POSITIVE
423,35.54,43.6438,43.5828,39.1553,-0.1718,0.0051,-0.0738,600,VERY POSITIVE
424,35.54,41.3913,29.5761,41.2537,-13.5215,0.0076,-0.2444,600,VERY POSITIVE
425,35.54,41.4201,41.4434,41.3891,0.0038,-0.0738,-0.1565,600,VERY POSITIVE
426,35.54,41.3891,41.3746,43.6594,-0.0865,-0.182,0.0064,600,VERY POSITIVE
427,35.54,59.5549,41.4123,43.6549,-0.1718,20.8282,0.014,600,VERY POSITIVE
428,35.54,43.7159,43.7026,41.3857,-0.1616,0.0102,-0.0916,600,VERY POSITIVE
429,35.54,41.3979,59.6114,49.9645,0.0025,9.7313,20.7302,600,VERY POSITIVE
430,35.54,41.4367,41.3436,41.3879,0.0,-0.0751,-0.1769,600,VERY POSITIVE
431,35.54,41.4356,41.3635,41.2704,-0.0776,-0.1667,0.0153,600,VERY POSITIVE
432,35.54,43.6571,41.4412,39.0489,-0.2278,-0.0229,0.0038,600,VERY POSITIVE
433,35.54,43.6316,43.7148,41.3258,-0.168,-0.0025,-0.0916,600,VERY POSITIVE
434,35.54,41.4745,41.3724,43.6494,0.0102,-0.0891,-0.1451,600,VERY POSITIVE
435,35.54,41.3103,41.3502,43.6649,-0.0076,-0.1209,-0.1311,600,VERY POSITIVE
436,35.54,41.3669,41.297,67.7677,30.2196,-0.1476,0.0051,600,VERY POSITIVE
437,35.54,43.6616,41.3791,39.0988,-0.2113,0.014,-0.0076,600,VERY POSITIVE
438,35.54,43.6771,43.6361,39.0977,-0.1629,0.0102,-0.0764,600,VERY POSITIVE
439,35.54,41.3835,41.3891,43.6494,0.0102,-0.0916,-0.1629,600,VERY POSITIVE
440,35.54,69.7507,41.4146,43.6061,0.0165,-0.1795,32.4253,600,VERY POSITIVE
441,35.54,41.3336,41.3159,43.7215,-0.0815,-0.1591,0.0013,600,VERY POSITIVE
442,35.54,43.656,41.9203,39.1531,0.4455,0.0102,-0.0687,600,VERY POSITIVE
443,35.54,43.7592,43.6472,10.7804,-0.1578,-0.0064,-32.6747,600,VERY POSITIVE
444,35.54,41.2637,41.3902,41.338,0.0127,-0.0891,-0.1375,600,VERY POSITIVE
445,35.54,41.2981,41.4578,20.5492,0.0127,-24.1882,-0.0255,600,VERY POSITIVE
446,35.54,41.378,41.3658,43.6682,-0.1031,-0.1604,0.0178,600,VERY POSITIVE
447,35.54,43.7525,43.6705,41.3436,-0.1591,0.0064,-0.0942,600,VERY POSITIVE
448,35.54,29.6449,43.6538,41.4135,-0.14,0.0216,-13.5444,600,VERY POSITIVE
449,35.54,41.3924,41.3802,41.3868,-0.0013,-0.0853,-0.1489,600,VERY POSITIVE
450,35.54,41.3613,38.8958,30.9303,-2.8649,-12.2856,0.014,600,VERY POSITIVE
451,35.54,41.3647,41.3802,41.4135,-0.0891,-0.14,0.0204,600,VERY POSITIVE
452,35.54,43.6095,43.7026,41.3114,-0.1565,0.0115,-0.0904,600,VERY POSITIVE
453,35.54,41.3491,43.625,41.3525,-0.0573,0.0229,-0.1744,600,VERY POSITIVE
454,35.54,41.307,41.3558,43.6194,0.0204,-0.098,-0.14,600,VERY POSITIVE
455,35.54,41.419,41.3691,41.4035,-0.0751,-0.1629,0.0076,600,VERY POSITIVE
456,35.55,41.3735,41.3769,41.4101,-0.0738,-0.1489,-0.0064,600,VERY POSITIVE
457,35.55,43.6705,43.7004,46.411,8.3211,0.0076,-0.098,600,VERY POSITIVE
458,35.55,41.3591,43.6261,41.3757,0.014,0.0038,-0.2367,600,VERY POSITIVE
459,35.55,41.3425,41.3292,43.6993,0.0025,-0.0853,-0.1476,600,VERY POSITIVE
460,35.55,41.3591,41.3181,43.6693,-0.0955,-0.1578,0.0089,600,VERY POSITIVE
461,35.55,43.6161,41.3547,43.6361,-0.1413,-0.1184,0.0013,600,VERY POSITIVE
462,35.55,43.6827,43.6838,39.1332,-0.1591,0.0076,-0.084,600,VERY POSITIVE
463,35.55,41.4379,43.6472,43.6205,0.0076,-0.0293,-0.2227,600,VERY POSITIVE
464,35.55,41.4589,41.3824,66.5499,0.0013,-0.0916,28.8591,600,VERY POSITIVE
465,35.55,41.378,41.419,43.6827,-0.084,-0.1553,0.0216,600,VERY POSITIVE
466,35.55,43.7004,41.3891,76.1801,-0.1871,-0.0687,39.9191,600,VERY POSITIVE
467,35.55,43.6982,43.717,41.3358,-0.168,0.0076,-0.0955,600,VERY POSITIVE
468,35.55,41.4168,28.8286,41.4434,-14.294,-0.084,-0.1438,600,VERY POSITIVE
469,35.55,41.429,41.3791,41.4157,0.0025,-0.0904,-0.1604,600,VERY POSITIVE
470,35.55,41.3624,41.3891,43.6926,-0.0904,-0.1502,0.0013,600,VERY POSITIVE
471,35.55,43.6571,41.3879,27.8626,-0.2469,-12.978,0.0242,600,VERY POSITIVE
472,35.55,43.737,43.7237,41.3647,-0.1476,0.0267,-0.0878,600,VERY POSITIVE
473,35.55,41.2926,41.3713,43.6904,0.0076,-0.098,-0.1413,600,VERY POSITIVE
474,35.55,59.6647,41.4678,43.6505,-0.0025,-0.1476,20.8015,600,VERY POSITIVE
475,35.55,41.3159,41.348,41.3924,-0.0853,-0.1705,0.014,600,VERY POSITIVE
476,35.55,43.6915,59.6536,41.4168,20.6971,0.0013,-0.0458,600,VERY POSITIVE
477,35.56,43.7248,43.6494,41.3746,-0.1515,0.0051,-0.098,600,VERY POSITIVE
478,35.56,41.3813,41.4057,32.0749,-13.3471,-0.0967,-0.1425,600,VERY POSITIVE
479,35.56,41.4135,41.4112,43.6472,0.0242,-0.2113,-0.0624,600,VERY POSITIVE
480,35.56,41.3491,41.3902,43.7148,-0.098,-0.1527,0.0076,600,VERY POSITIVE
481,35.56,43.6139,41.2892,39.0433,-0.1387,0.0064,-0.098,600,VERY POSITIVE
482,35.56,43.615,43.6605,39.05,-0.1464,0.0089,-0.098,600,VERY POSITIVE
483,35.56,41.4401,41.4257,43.6106,0.0,-0.1056,-0.1502,600,VERY POSITIVE
484,35.56,41.4279,41.3536,43.6815,0.0013,-0.2584,-0.0089,600,VERY POSITIVE
485,35.56,41.4101,41.399,49.8936,-0.0878,-0.154,7.1833,600,VERY POSITIVE
486,35.56,43.7193,43.6871,39.1121,-0.1464,0.0153,-0.0751,600,VERY POSITIVE
487,35.56,74.3612,43.7392,41.3147,37.6664,0.0076,-0.1667,600,VERY POSITIVE
488,35.56,41.4157,41.4667,41.4379,0.0178,-0.1018,-0.1438,600,VERY POSITIVE
489,35.56,41.3769,44.2095,43.686,-0.056,3.0813,-0.0102,600,VERY POSITIVE
490,35.56,41.3181,41.3746,43.6594,-0.0916,-0.1476,0.0,600,VERY POSITIVE
491,35.56,43.7093,43.6538,41.4101,-0.1731,0.0165,-0.1056,600,VERY POSITIVE
492,35.56,41.3735,43.6993,64.9384,-0.0496,27.6958,-0.8667,600,VERY POSITIVE
493,35.56,41.307,41.4434,41.3824,0.014,-0.0776,-0.1451,600,VERY POSITIVE
494,35.56,41.3269,41.3946,41.3891,-0.1133,-0.154,0.0115,600,VERY POSITIVE
495,35.56,49.9901,41.3159,41.4789,9.8293,-0.1464,0.0089,600,VERY POSITIVE
496,35.56,43.8113,43.5939,41.317,-0.1489,0.0076,-0.1145,600,VERY POSITIVE
497,35.56,41.47,43.6594,59.1833,0.0127,20.482,-0.2355,600,VERY POSITIVE
498,35.55,41.2693,41.3857,43.6527,-0.014,-0.1056,-0.1489,600,VERY POSITIVE
499,35.55,41.4013,41.3469,10.7149,-35.2813,-0.1451,0.0178,600,VERY POSITIVE
500,35.55,41.4168,41.3436,41.3558,-0.1336,-0.0904,0.0178,600,VERY POSITIVE
501,35.55,43.6028,43.6394,39.1121,-0.1413,0.0076,-0.1056,600,VERY POSITIVE
502,35.55,41.3258,41.3835,43.7215,0.0025,-0.0522,-0.1871,600,VERY POSITIVE
503,35.55,41.4301,41.4179,43.6316,0.0013,-0.1044,-0.1565,600,VERY POSITIVE
504,35.55,41.4545,41.348,43.6261,-0.112,-0.14,0.0204,600,VERY POSITIVE
505,35.55,43.5973,41.3403,43.5795,-0.2329,-0.0216,0.0216,600,VERY POSITIVE
506,35.55,43.6793,43.6527,26.3409,-0.1527,0.0051,-14.7725,600,VERY POSITIVE
507,35.55,41.4268,41.4068,41.3857,0.0127,-0.1018,-0.1235,600,VERY POSITIVE
508,35.55,43.6682,41.3569,41.3258,0.0165,-0.1222,-0.1438,600,VERY POSITIVE
509,35.55,41.3613,41.5576,43.7237,-0.112,-0.1387,0.0076,600,VERY POSITIVE
510,35.55,43.7714,41.3702,43.7159,-0.2418,0.0064,-0.0115,600,VERY POSITIVE
511,35.55,43.6172,43.6649,41.3835,-0.1527,0.0089,-0.1158,600,VERY POSITIVE
512,35.55,41.4844,41.3624,41.3647,0.0038,-0.0878,-0.1349,600,VERY POSITIVE
513,35.55,28.3949,41.378,46.4898,-14.9736,5.684,-0.084,600,VERY POSITIVE
514,35.55,41.4101,41.3902,41.4379,-0.1095,-0.1184,0.0064,600,VERY POSITIVE
515,35.55,43.7115,53.9406,41.4001,-0.1845,14.4645,-0.0598,600,VERY POSITIVE
516,35.55,43.5928,43.6405,41.2804,-0.14,0.0153,-0.1209,600,VERY POSITIVE
517,35.55,41.3491,41.2892,43.6804,0.0051,-0.1044,-0.1515,600,VERY POSITIVE
518,35.54,41.3591,41.3436,61.8595,0.0153,-0.2316,20.902,600,VERY POSITIVE
519,35.54,41.3292,41.3147,41.3602,-0.0955,-0.1349,0.0178,600,VERY POSITIVE
520,35.54,43.6738,43.6339,62.1157,26.2449,0.0102,-0.1171,600,VERY POSITIVE
521,35.54,59.5826,43.5839,39.0012,20.8307,0.0089,-0.1362,600,VERY POSITIVE
522,35.54,41.3391,41.4367,43.5862,0.0,-0.1044,-0.1425,600,VERY POSITIVE
523,35.54,41.297,59.6114,43.7137,-0.0127,20.706,0.0153,600,VERY POSITIVE
524,35.54,41.378,41.4046,43.6926,-0.1133,-0.14,0.0025,600,VERY POSITIVE
525,35.54,43.7913,43.6649,39.0544,-0.14,0.0178,-0.1133,600,VERY POSITIVE
526,35.54,41.3713,43.676,39.1165,-0.0598,-0.0025,-0.1769,600,VERY POSITIVE
527,35.54,41.3691,41.4013,9.5005,0.0089,-0.1069,-36.6253,600,VERY POSITIVE
528,35.54,41.2515,41.4035,43.625,-0.0815,-0.1604,0.0395,600,VERY POSITIVE
529,35.54,41.348,41.399,43.635,-0.0955,-0.1515,0.0115,600,VERY POSITIVE
530,35.54,43.6294,43.5496,41.4212,-0.1387,0.0153,-0.1158,600,VERY POSITIVE
531,35.54,41.3403,43.6527,67.4483,29.9142,0.0267,-0.252,600,VERY POSITIVE
532,35.54,41.3236,41.3114,41.3502,0.0025,-0.1056,-0.1336,600,VERY POSITIVE
533,35.54,41.3236,41.3702,43.6339,-0.098,-0.1349,0.0025,600,VERY POSITIVE
534,35.54,18.3,41.4068,27.5143,-0.1349,-42.6376,0.0102,600,VERY POSITIVE
535,35.54,43.6516,43.686,41.4401,-0.1336,0.0293,-0.1095,600,VERY POSITIVE
536,35.54,41.4079,49.0917,43.6072,0.0242,-0.0229,8.5718,600,VERY POSITIVE
537,35.54,41.3613,41.3791,43.6139,0.0115,-0.1133,-0.1489,600,VERY POSITIVE
538,35.54,41.4001,41.3702,41.3713,-0.098,-0.1375,0.0115,600,VERY POSITIVE
539,35.57,61.163,41.3103,41.4489,22.5056,-0.0535,0.0025,600,VERY POSITIVE
540,35.57,43.6449,43.6194,41.3691,-0.14,0.0153,-0.1145,600,VERY POSITIVE
541,35.57,41.3281,70.4029,47.6288,4.564,33.1787,-0.1604,600,VERY POSITIVE
542,35.57,41.358,41.4212,43.676,0.0344,-0.1133,-0.1451,600,VERY POSITIVE
543,35.57,41.4412,41.3258,43.6727,-0.1145,-0.1133,-0.0025,600,VERY POSITIVE
544,35.57,43.788,41.368,41.4279,-0.252,0.0025,0.0153,600,VERY POSITIVE
545,35.57,43.6782,43.6327,39.1775,-0.14,0.0076,-0.1158,600,VERY POSITIVE
546,35.57,41.399,41.4833,43.686,0.0204,-0.1158,-0.1413,600,VERY POSITIVE
547,35.57,41.4157,41.3624,43.6505,-0.0025,-0.1515,-0.0891,600,VERY POSITIVE
548,35.57,41.2704,41.3735,65.6659,-0.1044,-0.1464,25.0893,600,VERY POSITIVE
549,35.57,43.656,41.4046,39.1043,-0.1998,0.0127,-0.0165,600,VERY POSITIVE
550,35.57,43.6793,43.5518,41.3924,-0.1324,0.0076,-0.1273,600,VERY POSITIVE
551,35.57,41.3037,41.4268,41.3935,0.0089,-0.1184,-0.126,600,VERY POSITIVE
552,35.57,41.3136,41.3613,43.5895,0.0216,-0.2049,-0.0471,600,VERY POSITIVE
553,35.57,41.4013,41.4257,43.6727,-0.112,-0.1362,-0.0025,600,VERY POSITIVE
554,35.57,43.6849,43.7392,41.4201,-0.1438,0.0089,-0.0993,600,VERY POSITIVE
555,35.57,43.717,43.6239,8.4446,-0.1451,-37.7822,-0.1107,600,VERY POSITIVE
556,35.57,41.3769,41.3103,41.399,-0.0013,-0.0904,-0.126,600,VERY POSITIVE
557,35.57,41.4268,41.3902,43.5828,0.0115,-0.2507,-0.0064,600,VERY POSITIVE
558,35.57,41.409,41.2881,41.4157,-0.1095,-0.1349,0.0089,600,VERY POSITIVE
559,35.57,43.5906,43.7159,41.3635,-0.1362,-0.0064,-0.1133,600,VERY POSITIVE
560,35.56,52.836,43.6361,41.3214,-0.084,13.1218,-0.1604,600,VERY POSITIVE
561,35.56,41.3658,41.4323,43.5706,0.0025,-0.14,-0.1273,600,VERY POSITIVE
562,35.56,41.3957,5.9414,26.2932,-17.3269,-0.1909,-40.6865,600,VERY POSITIVE
563,35.56,41.3791,41.4445,41.4157,-0.084,-0.1324,0.0102,600,VERY POSITIVE
564,35.56,43.6472,43.7126,39.1054,-0.1273,0.0089,-0.1196,600,VERY POSITIVE
565,35.56,41.4257,43.6372,57.3356,20.8982,0.0025,-0.2164,600,VERY POSITIVE
566,35.56,41.5255,41.378,43.6727,0.0013,-0.1235,-0.1273,600,VERY POSITIVE
567,35.56,41.3336,59.6225,43.5884,-0.1145,20.7938,0.028,600,VERY POSITIVE
568,35.56,41.3025,41.3258,43.6838,-0.1082,-0.1438,0.028,600,VERY POSITIVE
569,35.56,43.737,43.5884,41.9813,-0.1349,0.0204,3.1385,600,VERY POSITIVE
570,35.56,41.3835,43.6804,57.2967,0.0089,-0.0102,20.7073,600,VERY POSITIVE
571,35.56,41.2892,41.3558,41.3813,-0.0013,-0.1273,-0.1158,600,VERY POSITIVE
572,35.56,41.3569,41.4223,43.7204,-0.1158,-0.1285,0.0064,600,VERY POSITIVE
573,35.56,41.3769,41.3724,43.6039,-0.1655,-0.0675,0.0051,600,VERY POSITIVE
574,35.56,43.6305,43.6416,41.2815,-0.1413,0.0102,-0.1158,600,VERY POSITIVE
575,35.56,41.3669,41.4611,41.4356,0.0051,-0.056,-0.1896,600,VERY POSITIVE
576,35.56,41.4123,41.3569,62.1401,0.0038,23.6715,-0.1171,600,VERY POSITIVE
577,35.56,41.4489,41.4123,41.4146,-0.1273,-0.1018,0.0102,600,VERY POSITIVE
578,35.56,43.7292,41.3391,23.7989,-0.2405,-17.486,0.0191,600,VERY POSITIVE
579,35.56,43.6339,43.6383,41.3403,-0.1413,0.0178,-0.1285,600,VERY POSITIVE
580,35.56,41.4678,17.2885,43.6061,0.0025,-0.1247,-27.8155,600,VERY POSITIVE
581,35.56,41.4223,41.4057,43.6006,0.0076,-0.1184,-0.1273,600,VERY POSITIVE
582,35.56,41.3769,41.3447,41.3281,-0.1158,-0.1324,0.0064,600,VERY POSITIVE
583,35.56,43.6971,41.2305,40.5916,1.4675,0.0178,-0.0076,600,VERY POSITIVE
584,35.56,43.676,43.6095,39.1376,-0.0967,-0.0025,-0.1209,600,VERY POSITIVE
585,35.56,41.3414,41.3236,43.7647,0.0178,-0.1209,-0.1184,600,VERY POSITIVE
586,35.56,8.7496,41.4046,43.6483,0.0293,-37.5696,-0.0725,600,VERY POSITIVE
587,35.56,41.3724,41.3425,43.6605,-0.1222,-0.14,0.0064,600,VERY POSITIVE
588,35.56,43.6605,18.0338,39.0234,-0.1718,-0.0064,-26.8825,600,VERY POSITIVE
589,35.56,43.5584,43.6549,39.1465,-0.1247,-0.0102,-0.1209,600,VERY POSITIVE
590,35.56,41.3968,41.419,25.1464,0.0127,-0.1247,-18.6862,600,VERY POSITIVE
591,35.56,41.3702,41.3447,41.3824,0.0255,-0.2533,0.0165,600,VERY POSITIVE
592,35.56,41.3879,41.3125,43.6594,-0.1235,-0.1247,0.0153,600,VERY POSITIVE
593,35.56,43.6549,43.7004,41.4079,-0.1247,0.0089,-0.1349,600,VERY POSITIVE
594,35.56,41.3946,43.6638,41.3491,-0.1107,0.0153,-0.1515,600,VERY POSITIVE
595,35.56,41.4035,41.3769,41.3303,0.0115,-0.14,-0.126,600,VERY POSITIVE
596,35.56,41.4157,41.3037,43.6261,-0.0165,-0.2405,0.0089,600,VERY POSITIVE
597,35.56,41.4079,41.3702,43.0427,-0.1298,1.8149,0.0064,600,VERY POSITIVE
598,35.56,43.7559,43.6971,41.3868,-0.112,0.0229,-0.1311,600,VERY POSITIVE
599,35.56,43.6128,43.6671,41.3303,-0.056,0.0064,-0.1973,600,VERY POSITIVE
600,35.56,41.3979,41.3824,43.6383,0.0076,-0.126,-0.112,600,VERY POSITIVE
601,35.56,41.4911,43.5873,41.3314,-0.0713,-0.1616,0.0102,600,VERY POSITIVE
602,35.56,41.2715,41.4634,41.3647,-0.1222,-0.1145,0.0127,600,VERY POSITIVE
603,35.56,43.6272,43.6294,41.3802,-0.1196,0.0051,-0.1285,600,VERY POSITIVE
604,35.56,41.3824,43.666,69.0897,22.4802,12.0107,-0.2456,600,VERY POSITIVE
605,35.56,41.3669,41.4101,43.6594,0.0318,-0.1247,-0.126,600,VERY POSITIVE
606,35.56,41.2937,41.378,43.7836,-0.1425,-0.126,0.0318,600,VERY POSITIVE
607,35.56,77.3535,41.4123,43.6926,-0.1655,-0.1018,41.2796,600,VERY POSITIVE
608,35.56,43.6516,43.7148,39.0522,-0.1336,-0.0013,-0.126,600,VERY POSITIVE
609,35.56,41.3292,43.6505,30.2205,-12.7718,-0.0331,-0.2138,600,VERY POSITIVE
610,35.56,41.4001,41.3225,43.6649,0.0165,-0.1196,-0.1285,600,VERY POSITIVE
611,35.56,41.3425,41.3613,8.4335,-0.1336,-0.1247,-40.4002,600,VERY POSITIVE
612,35.56,59.617,41.3591,43.7037,-0.2151,20.8676,0.0305,600,VERY POSITIVE
613,35.56,43.7315,43.7669,41.4356,-0.126,-0.0025,-0.1336,600,VERY POSITIVE
614,35.56,41.4123,59.5593,41.3913,0.0165,-0.1044,20.7836,600,VERY POSITIVE
615,35.56,41.3968,41.4889,41.3314,0.0242,-0.1515,-0.126,600,VERY POSITIVE
616,35.56,41.4279,41.3214,43.5984,-0.126,-0.1235,0.0076,600,VERY POSITIVE
617,35.56,43.7481,41.4412,59.5937,20.6793,0.0064,0.0153,600,VERY POSITIVE
618,35.56,43.6372,43.6882,24.1139,-0.126,-19.8685,-0.1553,600,VERY POSITIVE
619,35.56,41.4001,41.2892,41.3713,0.0102,-0.1095,-0.1209,600,VERY POSITIVE
620,35.56,41.4001,41.3868,43.6449,0.0051,-0.1553,-0.0904,600,VERY POSITIVE
621,35.56,41.3846,41.3203,41.3458,-0.1413,-0.1158,0.0127,600,VERY POSITIVE
622,35.55,43.6583,41.3203,41.3513,-0.2075,0.0089,-0.0356,600,VERY POSITIVE
623,35.55,43.6705,43.6316,41.3547,-0.1298,0.0293,-0.1273,600,VERY POSITIVE
624,35.55,41.4512,41.3025,43.6616,0.0127,-0.1375,-0.1082,600,VERY POSITIVE
625,35.55,31.4161,41.3824,44.215,0.658,-0.2151,-11.4291,600,VERY POSITIVE
626,35.55,41.338,41.4345,41.3868,-0.1056,-0.1196,0.0102,600,VERY POSITIVE
627,35.55,43.717,50.7032,39.1143,10.5738,0.0,-0.1018,600,VERY POSITIVE
628,35.55,43.6838,43.6327,39.0478,-0.1133,0.0165,-0.1311,600,VERY POSITIVE
629,35.55,41.4445,41.3669,43.6494,0.0229,-0.1349,-0.1082,600,VERY POSITIVE
630,35.55,41.3746,41.4212,54.8689,0.0038,12.6013,0.0076,600,VERY POSITIVE
631,35.55,41.3347,41.3691,43.6849,-0.1196,-0.1158,0.0064,600,VERY POSITIVE
632,35.55,43.6117,43.6738,57.5197,-0.1196,0.0153,21.0356,600,VERY POSITIVE
633,35.55,29.0648,43.7082,39.0389,-0.0929,0.0013,-14.1795,600,VERY POSITIVE
634,35.55,41.3824,41.3846,41.4135,0.0089,-0.1324,-0.1184,600,VERY POSITIVE
635,35.55,41.348,38.3823,43.595,-3.5178,-0.1998,0.014,600,VERY POSITIVE
636,35.55,41.4423,41.3791,43.5396,-0.1375,-0.1298,0.0,600,VERY POSITIVE
637,35.55,43.6693,43.6782,41.4512,-0.1285,0.0165,-0.1247,600,VERY POSITIVE
638,35.55,41.4024,43.7381,41.3802,-0.0395,0.0344,-0.2253,600,VERY POSITIVE
639,35.55,41.4645,41.3702,4.9843,0.0127,-41.8435,-0.112,600,VERY POSITIVE
640,35.55,41.277,41.4334,41.3891,-0.1095,-0.1018,0.014,600,VERY POSITIVE
641,35.55,41.3802,41.378,41.429,-0.154,-0.1145,0.0191,600,VERY POSITIVE
642,35.55,43.6549,43.686,41.3802,-0.1425,0.0153,-0.1311,600,VERY POSITIVE
643,35.54,41.3824,43.7015,41.3236,0.014,-0.0204,-0.2355,600,VERY POSITIVE
644,35.54,41.2937,41.4257,43.7037,0.0038,-0.1451,-0.1095,600,VERY POSITIVE
645,35.54,41.3059,41.4212,41.2903,-0.126,-0.1069,0.0115,600,VERY POSITIVE
646,35.54,43.6971,41.317,22.9471,-21.3627,-0.0776,0.0127,600,VERY POSITIVE
647,35.54,43.7492,43.635,39.1409,-0.0891,0.0089,-0.1196,600,VERY POSITIVE
648,35.54,41.3647,43.6294,43.6239,0.0,-0.0815,-0.1705,600,VERY POSITIVE
649,35.54,41.4678,41.3902,43.6272,0.0191,-0.1515,-0.1095,600,VERY POSITIVE
650,35.54,41.3048,41.4301,43.7093,-0.1438,-0.1133,0.0038,600,VERY POSITIVE
651,35.54,43.5784,41.3913,76.1258,-0.2329,-0.0127,39.9229,600,VERY POSITIVE
652,35.54,43.7126,43.6028,39.121,-0.1107,0.0127,-0.14,600,VERY POSITIVE
